PRECIO PRODUCTO,SUELDO,EDAD (RANGO DE EDAD EN AÑOS),DEPENDIENTES ECONOMICOS,OCUPACION,ANTIGUEDAD,ESTADO CIVIL,UTILIZACION DINERO,VIVIENDA PROPIA,VEHICULO PROPIO,TARJETA DE CREDITO,TIPO DE COMPRAS,Cuotas pendientes actual
46902.64,6000.0,18-29,0.0,Empleado,0-1,Soltero,Consumo,No,No,Si,Autocompras,0.0
74906.37,6530.0,30-39,0.0,Empleado,1-5,Soltero,Capital de trabajo,Si,No,No,Autocompras,1.0
61702.75,25000.0,30-39,3.0,Empleado,5-10,Casado,Consumo,Si,No,No,Autocompras,0.0
80532.86,7000.0,30-39,1.0,Empleado,5-10,Soltero,Consumo,Si,No,Si,Autocompras,1.0
108144.78,12000.0,18-29,0.0,Empleado,0-1,Soltero,Consumo,No,No,Si,Autocompras,0.0
79638.86,12000.0,18-29,2.0,Empleado,5-10,Soltero,Consumo,Si,No,Si,Autocompras,0.0
153336.41,20000.0,30-39,1.0,Dueño,1-5,Soltero,Capital de trabajo,Si,Si,No,Autocompras,2.0
71741.61,8000.0,30-39,2.0,Empleado,0-1,Casado,Capital de trabajo,Si,No,No,Autocompras,0.0
110318.18,35000.0,30-39,0.0,Empleado,1-5,Soltero,Capital de trabajo,Si,No,Si,Autocompras,1.0
243369.96,125000.0,50,1.0,,5-10,Soltero,Consumo,,Si,Si,Autocompras,1.0
360128.47,,40-49,,,1-5,Soltero,Consumo,Si,Si,Si,Autocompras,0.0
26000.0,15000.0,50,2.0,Empleado,0-1,Casado,Salud o Medico,Si,Si,Si,Sobre Vehiculos,0.0
47340.59,,30-39,,,,Casado,Consumo,No,No,Si,Autocompras,0.0
31902.44,7100.0,30-39,1.0,Empleado,1-5,Soltero,Consumo,No,No,Si,Autocompras,0.0
75968.38,14000.0,18-29,0.0,Empleado,1-5,Soltero,Consumo,Si,No,Si,Autocompras,3.0
241198.3,6000.0,40-49,3.0,Dueño,1-5,Casado,Consumo,Si,Si,Si,Autocompras,0.0
78897.86,8000.0,40-49,2.0,Empleado,0-1,Casado,Consumo,No,No,Si,Autocompras,5.0
38672.44,10000.0,30-39,3.0,Empleado,1-5,Soltero,Consumo,No,No,Si,Autocompras,0.0
193536.26,20000.0,30-39,2.0,Empleado,5-10,Casado,Consumo,Si,Si,Si,Autocompras,0.0
56942.75,12000.0,30-39,2.0,Dueño,5-10,Casado,Capital de trabajo,Si,No,No,Autocompras,0.0
102617.11,25000.0,18-29,1.0,Empleado,5-10,Casado,Consumo,Si,No,Si,Autocompras,0.0
194941.71,15486.0,30-39,3.0,Empleado,1-5,Casado,Consumo,Si,Si,Si,Autocompras,0.0
66790.09,20000.0,30-39,0.0,Empleado,1-5,Soltero,Consumo,No,No,No,Autocompras,0.0
96939.38,8000.0,18-29,0.0,Empleado,1-5,Soltero,Consumo,Si,No,Si,Autocompras,0.0
333447.06,65000.0,50,3.0,Dueño,1-5,Casado,Consumo,Si,Si,Si,Autocompras,0.0
71514.35,35000.0,18-29,1.0,Empleado,0-1,Casado,Consumo,Si,No,Si,Autocompras,1.0
40405.59,8500.0,18-29,1.0,Dueño,1-5,Soltero,Consumo,No,No,Si,Autocompras,0.0
81960.86,15000.0,18-29,0.0,Empleado,1-5,Soltero,Consumo,No,No,Si,Autocompras,1.0
72851.61,18500.0,18-29,0.0,Dueño,1-5,Soltero,Consumo,Si,No,Si,Autocompras,0.0
72957.61,43000.0,30-39,0.0,Empleado,5-10,Soltero,Consumo,Si,No,No,Autocompras,0.0
166012.42,,18-29,,,,Soltero,Consumo,Si,No,Si,Autocompras,0.0
60976.64,10000.0,50,1.0,Empleado,0-1,Casado,Consumo,No,No,Si,Autocompras,1.0
46335.59,5000.0,18-29,0.0,Empleado,0-1,Soltero,Capital de trabajo,Si,No,No,Autocompras,0.0
121821.74,16000.0,30-39,1.0,Dueño,1-5,Casado,Capital de trabajo,Si,Si,No,Autocompras,1.0
66000.64,35000.0,30-39,0.0,Empleado,1-5,Casado,Consumo,No,No,Si,Autocompras,0.0
61596.75,10500.0,40-49,2.0,Empleado,1-5,Casado,Consumo,Si,No,No,Autocompras,0.0
43532.59,70000.0,40-49,3.0,Empleado,5-10,Soltero,Consumo,No,Si,Si,Autocompras,0.0
107137.42,25000.0,18-29,3.0,Empleado,1-5,Soltero,Capital de trabajo,Si,Si,No,Autocompras,3.0
66484.35,45000.0,18-29,0.0,Empleado,1-5,,Consumo,No,Si,No,Autocompras,0.0
52937.73,12000.0,30-39,1.0,Empleado,5-10,Casado,Consumo,Si,No,Si,Autocompras,0.0
41675.59,5000.0,40-49,0.0,Empleado,1-5,Soltero,Consumo,Si,No,Si,Autocompras,0.0
231239.1,12000.0,30-39,3.0,Empleado,0-1,Casado,Capital de trabajo,Si,No,No,Autocompras,1.0
171101.07,30000.0,18-29,2.0,Empleado,1-5,Casado,Capital de trabajo,Si,Si,Si,Autocompras,1.0
290468.49,35000.0,30-39,2.0,Empleado,5-10,Casado,Consumo,Si,Si,Si,Autocompras,3.0
46752.59,4200.0,30-39,3.0,Empleado,1-5,Soltero,Capital de trabajo,Si,No,No,Autocompras,3.0
75957.35,15000.0,18-29,0.0,Empleado,1-5,Soltero,Capital de trabajo,Si,No,No,Autocompras,1.0
80849.86,30000.0,40-49,2.0,Empleado,1-5,Soltero,Capital de trabajo,Si,No,Si,Autocompras,0.0
203732.3,25000.0,18-29,0.0,Empleado,5-10,Soltero,Consumo,Si,No,No,Autocompras,0.0
138963.93,15000.0,18-29,0.0,,,Soltero,Consumo,Si,No,Si,Autocompras,0.0
134520.93,80000.0,50,2.0,Dueño,5-10,Soltero,Capital de trabajo,Si,No,No,Autocompras,0.0
136597.09,15000.0,18-29,0.0,Empleado,5-10,Soltero,Consumo,Si,Si,Si,Autocompras,0.0
59918.64,15000.0,18-29,0.0,Empleado,1-5,Soltero,Consumo,No,No,Si,Autocompras,0.0
250000.0,60000.0,30-39,3.0,Dueño,5-10,Soltero,Consumo,Si,Si,Si,Autocompras,0.0
67878.64,5000.0,18-29,2.0,Empleado,0-1,Casado,Capital de trabajo,Si,No,No,Autocompras,0.0
79956.12,6000.0,30-39,4.0,Empleado,1-5,Soltero,Consumo,No,No,No,Autocompras,0.0
49191.59,,30-39,,,,Casado,Capital de trabajo,Si,No,No,Autocompras,5.0
73084.09,8000.0,30-39,0.0,Empleado,5-10,Casado,Capital de trabajo,Si,Si,No,Autocompras,0.0
17800.0,20000.0,50,2.0,Empleado,5-10,Soltero,Capital de trabajo,Si,Si,No,Sobre Vehiculos,2.0
131129.58,10500.0,18-29,0.0,Empleado,0-1,Soltero,Capital de trabajo,Si,No,No,Autocompras,0.0
39407.59,3400.0,18-29,1.0,Empleado,1-5,Soltero,Capital de trabajo,Si,Si,No,Autocompras,0.0
170219.9,18400.0,30-39,0.0,Empleado,1-5,Soltero,Consumo,Si,No,Si,Autocompras,0.0
74000.0,125000.0,30-39,0.0,Empleado,0-1,Soltero,Capital de trabajo,Si,Si,No,Sobre Vehiculos,0.0
453077.06,75000.0,40-49,4.0,,5-10,Soltero,Consumo,No,No,Si,Autocompras,0.0
98302.78,50000.0,30-39,1.0,Empleado,5-10,Casado,Capital de trabajo,Si,No,No,Autocompras,0.0
68327.64,7800.0,40-49,3.0,Empleado,1-5,Casado,Consumo,Si,Si,No,Autocompras,1.0
212480.71,25000.0,40-49,1.0,Empleado,5-10,Casado,Consumo,Si,Si,Si,Autocompras,1.0
50566.59,,30-39,0.0,Empleado,0-1,Soltero,Consumo,Si,No,Si,Autocompras,1.0
56919.25,10500.0,30-39,1.0,Empleado,5-10,Casado,Consumo,No,No,Si,Autocompras,3.0
97825.44,20000.0,18-29,0.0,Empleado,1-5,Soltero,Capital de trabajo,Si,No,No,Autocompras,0.0
63898.35,10000.0,18-29,2.0,Dueño,1-5,Soltero,Consumo,No,No,Si,Autocompras,0.0
35400.0,14500.0,50,1.0,Empleado,5-10,Casado,Consolidacion de deudas,Si,Si,Si,Sobre Vehiculos,0.0
147716.25,25000.0,50,1.0,Empleado,5-10,Soltero,Consumo,Si,Si,Si,Autocompras,0.0
46000.0,37000.0,18-29,0.0,Empleado,1-5,Soltero,Consumo,Si,Si,No,Sobre Vehiculos,0.0
24999.44,17000.0,40-49,1.0,Dueño,0-1,Soltero,Consumo,Si,No,Si,Autocompras,0.0
66476.64,10000.0,18-29,0.0,Empleado,0-1,Soltero,Capital de trabajo,Si,Si,No,Autocompras,1.0
62760.75,17231.0,40-49,3.0,Empleado,5-10,Casado,Consumo,No,No,Si,Autocompras,0.0
134661.76,15000.0,40-49,2.0,Empleado,0-1,Casado,Consumo,Si,No,No,Autocompras,0.0
165961.9,25000.0,30-39,1.0,Dueño,1-5,Casado,Capital de trabajo,Si,No,Si,Autocompras,0.0
50806.75,12000.0,40-49,1.0,Empleado,1-5,Soltero,Capital de trabajo,Si,No,No,Autocompras,0.0
43579.59,10000.0,30-39,0.0,Empleado,1-5,Soltero,Consumo,Si,No,Si,Autocompras,0.0
179964.39,12000.0,30-39,4.0,Empleado,1-5,Casado,Capital de trabajo,Si,No,No,Autocompras,0.0
41939.59,8600.0,30-39,2.0,Empleado,1-5,Casado,Consumo,No,No,Si,Autocompras,0.0
39148.44,,18-29,,,,Soltero,Consumo,No,No,Si,Autocompras,0.0
66448.38,18000.0,40-49,0.0,Empleado,5-10,Soltero,Consumo,Si,Si,Si,Autocompras,0.0
50399.73,14000.0,30-39,0.0,Empleado,1-5,Soltero,Consumo,No,No,Si,Autocompras,0.0
85200.0,30000.0,30-39,1.0,Empleado,1-5,Casado,Capital de trabajo,Si,Si,Si,Sobre Vehiculos,0.0
53921.75,9550.0,18-29,0.0,Empleado,0-1,Soltero,Consumo,Si,Si,No,Autocompras,0.0
59400.0,30000.0,30-39,1.0,Empleado,1-5,Casado,Capital de trabajo,Si,Si,Si,Sobre Vehiculos,0.0
40517.59,15000.0,40-49,0.0,Dueño,1-5,Soltero,Consumo,Si,No,No,Autocompras,0.0
69625.61,12000.0,50,0.0,Empleado,5-10,Casado,Consumo,Si,Si,Si,Autocompras,0.0
62932.64,4500.0,18-29,0.0,Empleado,1-5,Casado,Consumo,No,Si,Si,Autocompras,0.0
79844.86,22000.0,50,1.0,Empleado,1-5,Casado,Capital de trabajo,Si,No,Si,Autocompras,0.0
90333.12,18000.0,40-49,1.0,Empleado,0-1,Soltero,Consumo,No,No,Si,Autocompras,0.0
42468.59,5000.0,18-29,2.0,Empleado,1-5,Soltero,Consumo,No,No,Si,Autocompras,0.0
66397.64,10000.0,30-39,3.0,,,Soltero,Consumo,No,Si,Si,Autocompras,0.0
70000.0,22000.0,30-39,2.0,Empleado,0-1,Soltero,Salud o Medico,Si,Si,No,Sobre Vehiculos,1.0
59427.75,20000.0,50,1.0,Dueño,5-10,Soltero,Consumo,Si,No,Si,Autocompras,0.0
56655.25,10000.0,40-49,3.0,Empleado,1-5,Soltero,Consumo,Si,No,Si,Autocompras,1.0
189301.32,19650.0,30-39,3.0,Empleado,1-5,Casado,Capital de trabajo,Si,No,Si,Autocompras,0.0
85000.0,10000.0,50,0.0,Dueño,5-10,Soltero,Capital de trabajo,Si,Si,Si,Sobre Vehiculos,0.0
102644.78,,40-49,,,,Casado,Consumo,Si,No,Si,Autocompras,0.0
63606.75,14000.0,18-29,0.0,Empleado,1-5,Soltero,Consumo,No,No,No,Autocompras,1.0
140929.09,15000.0,30-39,0.0,Empleado,1-5,Soltero,Capital de trabajo,No,No,Si,Autocompras,0.0
47754.73,6930.0,18-29,0.0,Empleado,1-5,Soltero,Capital de trabajo,Si,No,No,Autocompras,0.0
177095.23,40000.0,30-39,2.0,Empleado,1-5,Casado,Capital de trabajo,Si,No,No,Autocompras,1.0
168077.9,15300.0,30-39,4.0,Empleado,1-5,Soltero,Capital de trabajo,Si,No,No,Autocompras,0.0
85931.86,15000.0,30-39,2.0,Empleado,5-10,Casado,Consumo,No,No,Si,Autocompras,0.0
137027.25,9000.0,50,0.0,Empleado,5-10,Casado,Consumo,Si,Si,Si,Autocompras,0.0
54413.73,3600.0,30-39,4.0,Empleado,1-5,Soltero,Consumo,No,No,Si,Autocompras,0.0
51630.25,7500.0,18-29,0.0,Empleado,1-5,Soltero,Capital de trabajo,Si,No,No,Autocompras,0.0
71233.09,15000.0,30-39,2.0,Dueño,1-5,Casado,Consumo,No,No,Si,Autocompras,1.0
65889.64,7000.0,18-29,0.0,Empleado,1-5,Casado,Capital de trabajo,Si,Si,No,Autocompras,0.0
69187.35,9000.0,18-29,3.0,Empleado,1-5,Soltero,Consumo,Si,Si,Si,Autocompras,0.0
84885.12,45000.0,40-49,,Empleado,5-10,Soltero,Capital de trabajo,Si,No,No,Autocompras,0.0
116474.11,15000.0,30-39,2.0,Empleado,1-5,Soltero,Consumo,No,Si,Si,Autocompras,0.0
105869.44,17000.0,30-39,2.0,Empleado,1-5,Soltero,Capital de trabajo,Si,No,No,Autocompras,0.0
51388.75,35000.0,30-39,2.0,Empleado,1-5,Casado,Capital de trabajo,Si,Si,Si,Autocompras,0.0
119607.27,20000.0,30-39,2.0,Empleado,1-5,Soltero,Consumo,No,No,Si,Autocompras,1.0
65326.35,18250.0,30-39,1.0,Empleado,0-1,Soltero,Consumo,Si,No,Si,Autocompras,0.0
51659.09,4200.0,30-39,3.0,Empleado,1-5,Soltero,Consumo,Si,No,No,Autocompras,3.0
51774.73,9000.0,30-39,1.0,Empleado,0-1,Soltero,Capital de trabajo,Si,No,No,Autocompras,0.0
54683.73,16000.0,30-39,2.0,Empleado,1-5,Casado,Capital de trabajo,Si,Si,Si,Autocompras,0.0
50859.75,6000.0,50,0.0,Empleado,1-5,Casado,Consumo,No,No,Si,Autocompras,0.0
46541.59,37000.0,30-39,2.0,Empleado,,Casado,Consumo,Si,No,Si,Autocompras,0.0
62888.35,,40-49,3.0,,,Soltero,Consumo,Si,No,Si,Autocompras,0.0
76866.61,15000.0,40-49,2.0,Dueño,5-10,Casado,Consumo,No,No,Si,Autocompras,0.0
28500.0,20000.0,40-49,0.0,Empleado,5-10,Soltero,Consumo,Si,Si,Si,Sobre Vehiculos,1.0
194844.19,6000.0,30-39,4.0,Empleado,1-5,Soltero,Capital de trabajo,Si,No,No,Autocompras,0.0
33960.44,6000.0,40-49,2.0,Empleado,0-1,Casado,Consumo,No,No,No,Autocompras,0.0
51156.66,4250.0,40-49,2.0,Empleado,5-10,Casado,Consumo,No,Si,Si,Autocompras,0.0
51789.25,12000.0,18-29,0.0,Empleado,1-5,Soltero,Consumo,No,No,No,Autocompras,0.0
163469.59,3000.0,30-39,2.0,Empleado,5-10,Casado,Consumo,Si,No,Si,Autocompras,0.0
52847.25,12500.0,30-39,0.0,Empleado,0-1,Casado,Consumo,Si,No,Si,Autocompras,0.0
136669.95,30000.0,50,3.0,Empleado,5-10,Casado,Consumo,Si,No,Si,Autocompras,0.0
56470.25,55000.0,18-29,0.0,Empleado,1-5,Soltero,Consumo,Si,No,No,Autocompras,0.0
97360.31,35000.0,40-49,3.0,Dueño,1-5,Casado,Consumo,Si,No,No,Autocompras,0.0
187149.5,50000.0,30-39,0.0,Empleado,5-10,Soltero,Consumo,No,No,No,Autocompras,0.0
173571.59,45000.0,40-49,3.0,Dueño,5-10,Soltero,Consumo,Si,No,No,Autocompras,0.0
62139.64,8475.0,30-39,0.0,Empleado,5-10,Soltero,Consumo,No,No,No,Autocompras,0.0
103750.84,15000.0,40-49,0.0,Empleado,0-1,Soltero,Consumo,Si,No,No,Autocompras,2.0
84979.86,10000.0,50,0.0,Empleado,1-5,Soltero,Consumo,Si,No,No,Autocompras,1.0
60817.64,10000.0,18-29,0.0,Empleado,1-5,Soltero,Consumo,Si,No,Si,Autocompras,0.0
96150.95,6000.0,40-49,0.0,Empleado,1-5,Casado,Consumo,Si,Si,Si,Autocompras,0.0
179236.84,10000.0,30-39,4.0,Empleado,1-5,Soltero,Consumo,Si,Si,Si,Autocompras,0.0
51890.25,6750.0,30-39,1.0,Empleado,5-10,Casado,Consumo,No,No,Si,Autocompras,0.0
86279.16,9000.0,18-29,2.0,Empleado,1-5,Soltero,Consumo,No,Si,Si,Autocompras,0.0
62612.09,20000.0,30-39,1.0,Empleado,5-10,Casado,Consumo,Si,No,Si,Autocompras,0.0
35910.59,4500.0,30-39,1.0,Empleado,5-10,Casado,Consumo,No,Si,Si,Autocompras,0.0
62141.68,5500.0,30-39,0.0,Empleado,1-5,Casado,Consumo,Si,No,Si,Autocompras,0.0
79440.64,13000.0,30-39,0.0,Empleado,0-1,Casado,Consumo,Si,No,Si,Autocompras,0.0
34912.44,14900.0,30-39,0.0,Empleado,0-1,Soltero,Consumo,Si,No,No,Autocompras,0.0
103909.84,15000.0,30-39,2.0,Dueño,5-10,Casado,Capital de trabajo,Si,No,No,Autocompras,0.0
86780.89,6000.0,30-39,3.0,Empleado,5-10,Soltero,Capital de trabajo,Si,No,No,Autocompras,0.0
25800.0,18000.0,30-39,3.0,Empleado,5-10,Soltero,Consumo,Si,Si,No,Sobre Vehiculos,0.0
60999.9,25000.0,50,2.0,Empleado,0-1,Casado,Consumo,Si,Si,Si,Autocompras,1.0
59944.82,7000.0,30-39,0.0,Empleado,1-5,Soltero,Consumo,Si,No,No,Autocompras,0.0
90973.12,8000.0,18-29,2.0,Empleado,1-5,Soltero,Consumo,Si,No,No,Autocompras,0.0
104200.84,30000.0,18-29,1.0,Empleado,0-1,Soltero,Consumo,No,No,No,Autocompras,0.0
59442.64,12000.0,40-49,0.0,Empleado,0-1,Soltero,Consumo,Si,No,Si,Autocompras,0.0
80538.59,8000.0,40-49,3.0,Dueño,5-10,Casado,Consumo,No,No,Si,Autocompras,0.0
110993.57,23000.0,40-49,1.0,Empleado,5-10,Soltero,Consumo,Si,No,No,Autocompras,0.0
81256.61,35000.0,30-39,0.0,Empleado,5-10,Casado,Consumo,Si,Si,No,Autocompras,0.0
86408.86,85000.0,18-29,0.0,Empleado,1-5,Soltero,Consumo,Si,No,Si,Autocompras,0.0
113936.11,11000.0,30-39,2.0,Empleado,0-1,Soltero,Consumo,No,No,No,Autocompras,0.0
46864.59,5000.0,40-49,1.0,,,Soltero,Consumo,No,No,No,Autocompras,0.0
165602.57,40000.0,18-29,0.0,Empleado,1-5,Soltero,Consumo,Si,Si,Si,Autocompras,0.0
59686.75,13500.0,30-39,1.0,Empleado,1-5,Soltero,Consumo,No,Si,No,Autocompras,1.0
111968.42,40000.0,18-29,1.0,Dueño,1-5,Soltero,Consumo,No,No,No,Autocompras,1.0
73656.86,28000.0,18-29,2.0,Empleado,1-5,Soltero,Consumo,No,No,Si,Autocompras,0.0
96449.48,4000.0,18-29,0.0,Empleado,1-5,,Consumo,Si,Si,Si,Autocompras,1.0
209856.67,15000.0,50,0.0,Dueño,5-10,,Capital de trabajo,Si,No,Si,Autocompras,1.0
128730.6,20000.0,30-39,0.0,Empleado,1-5,Casado,Consumo,Si,Si,Si,Autocompras,1.0
530134.34,40000.0,30-39,3.0,Empleado,5-10,Soltero,Consumo,Si,Si,Si,Autocompras,0.0
86795.12,10500.0,40-49,4.0,Empleado,1-5,Soltero,Consumo,Si,No,No,Autocompras,0.0
78838.78,25000.0,30-39,3.0,Dueño,5-10,Casado,Consumo,Si,No,Si,Autocompras,0.0
108575.95,40000.0,50,3.0,Empleado,5-10,Casado,Consumo,Si,No,Si,Autocompras,0.0
86143.86,6000.0,30-39,0.0,Dueño,1-5,Casado,Consumo,Si,No,No,Autocompras,0.0
39872.74,3500.0,18-29,1.0,Dueño,1-5,Soltero,Consumo,Si,No,No,Autocompras,0.0
176867.28,50000.0,40-49,4.0,Empleado,5-10,Soltero,Consumo,Si,No,Si,Autocompras,0.0
53000.0,50000.0,40-49,3.0,Empleado,1-5,Casado,Consumo,No,Si,No,Sobre Vehiculos,0.0
48500.0,25000.0,30-39,1.0,Empleado,1-5,Soltero,Capital de trabajo,Si,Si,No,Sobre Vehiculos,0.0
37836.52,1500.0,40-49,1.0,Dueño,5-10,Casado,Capital de trabajo,Si,No,No,Autocompras,0.0
56031.25,10000.0,18-29,0.0,Empleado,1-5,Soltero,Consumo,Si,No,Si,Autocompras,0.0
174095.59,25000.0,18-29,4.0,Empleado,1-5,Casado,Consumo,Si,No,No,Autocompras,0.0
304231.81,37000.0,18-29,0.0,Empleado,0-1,Soltero,Consumo,Si,No,No,Autocompras,0.0
56704.01,4200.0,18-29,0.0,Empleado,0-1,Soltero,Consumo,No,No,No,Autocompras,0.0
37265.85,3416.38,18-29,0.0,Empleado,0-1,Soltero,Consumo,No,Si,Si,Autocompras,0.0
37979.59,3500.0,30-39,3.0,Empleado,1-5,Soltero,Consumo,Si,No,Si,Autocompras,0.0
363960.74,40000.0,18-29,2.0,Dueño,1-5,Soltero,Consumo,Si,No,No,Autocompras,0.0
75134.54,30000.0,40-49,3.0,Empleado,0-1,Casado,Consumo,Si,No,No,Autocompras,1.0
147291.63,8000.0,18-29,1.0,Empleado,1-5,Soltero,Consumo,Si,No,No,Autocompras,0.0
52574.35,7000.0,30-39,1.0,Empleado,1-5,Soltero,Consumo,Si,No,No,Autocompras,0.0
252199.0,30000.0,30-39,3.0,Empleado,1-5,Casado,Consumo,Si,Si,Si,Autocompras,0.0
69239.57,17000.0,30-39,,Dueño,5-10,Soltero,Consumo,Si,No,No,Autocompras,0.0
22426.0,17000.0,30-39,1.0,Empleado,0-1,Soltero,Capital de trabajo,Si,Si,No,Sobre Vehiculos,0.0
59110.75,28000.0,18-29,1.0,Empleado,1-5,Soltero,Consumo,No,No,No,Autocompras,1.0
130326.37,1000.0,18-29,0.0,Empleado,5-10,Soltero,Consumo,Si,No,No,Autocompras,0.0
73519.35,10000.0,40-49,2.0,Empleado,5-10,Casado,Consumo,Si,No,No,Autocompras,2.0
77496.58,20000.0,30-39,1.0,Dueño,1-5,Soltero,Consumo,No,No,No,Autocompras,0.0
69592.64,11000.0,18-29,0.0,Empleado,1-5,Soltero,Consumo,Si,No,No,Autocompras,0.0
118378.22,15000.0,40-49,4.0,Dueño,1-5,Casado,Capital de trabajo,Si,No,No,Autocompras,0.0
27563.0,3860.0,30-39,2.0,Empleado,1-5,Soltero,Consumo,No,No,No,Autocompras,0.0
86049.92,15000.0,40-49,0.0,Empleado,5-10,Casado,Consumo,Si,No,No,Autocompras,0.0
135533.44,25000.0,40-49,1.0,Empleado,5-10,Casado,Consumo,Si,Si,Si,Autocompras,1.0
43734.73,12500.0,40-49,0.0,Empleado,0-1,Casado,Consumo,No,No,Si,Autocompras,1.0
50096.25,6000.0,30-39,2.0,Empleado,1-5,Soltero,Consumo,Si,Si,Si,Autocompras,0.0
204250.29,15000.0,40-49,,,1-5,Casado,Capital de trabajo,Si,No,No,Autocompras,0.0
60939.25,8500.0,18-29,3.0,Empleado,1-5,Casado,Consumo,Si,No,No,Autocompras,0.0
109571.44,12000.0,18-29,0.0,Empleado,1-5,Soltero,Consumo,No,Si,Si,Autocompras,1.0
165552.63,30000.0,18-29,3.0,Empleado,5-10,Casado,Consumo,Si,No,No,Autocompras,0.0
36000.0,14000.0,30-39,0.0,Empleado,1-5,Casado,Consumo,Si,Si,Si,Sobre Vehiculos,0.0
49318.29,14000.0,30-39,3.0,Empleado,0-1,Soltero,Consumo,No,No,No,Autocompras,0.0
44712.52,8500.0,18-29,0.0,Empleado,1-5,Soltero,Consumo,No,No,Si,Autocompras,0.0
115864.19,45000.0,30-39,1.0,Empleado,5-10,Casado,Consumo,Si,No,Si,Autocompras,0.0
57359.18,7000.0,30-39,0.0,Empleado,1-5,Soltero,Consumo,Si,No,No,Autocompras,0.0
148572.04,40000.0,30-39,4.0,Empleado,0-1,Casado,Consumo,Si,No,No,Autocompras,0.0
48229.64,30000.0,30-39,3.0,Empleado,0-1,Soltero,Consumo,No,Si,No,Autocompras,0.0
88820.38,30000.0,40-49,0.0,Empleado,5-10,Soltero,Consumo,Si,Si,Si,Autocompras,0.0
88820.38,10000.0,40-49,2.0,Empleado,5-10,Soltero,Consumo,No,No,Si,Autocompras,2.0
132022.76,6000.0,40-49,1.0,Empleado,5-10,Soltero,Consumo,Si,No,No,Autocompras,0.0
162147.59,20000.0,18-29,0.0,Empleado,5-10,Soltero,Capital de trabajo,Si,No,No,Autocompras,0.0
78165.29,12500.0,40-49,4.0,Empleado,1-5,Soltero,Consumo,Si,Si,Si,Autocompras,0.0
49905.59,10000.0,40-49,4.0,Empleado,1-5,Casado,Capital de trabajo,Si,No,No,Autocompras,0.0
69274.64,18000.0,40-49,3.0,Empleado,1-5,Casado,Consumo,No,Si,No,Autocompras,0.0
133432.4,10500.0,30-39,2.0,Empleado,5-10,Casado,Consumo,Si,No,No,Autocompras,0.0
66542.57,25000.0,30-39,3.0,Dueño,1-5,Soltero,Consumo,No,No,Si,Autocompras,0.0
171607.39,20000.0,18-29,1.0,Empleado,0-1,Casado,Consumo,No,No,Si,Autocompras,0.0
345817.44,50000.0,30-39,1.0,Empleado,1-5,Casado,Consumo,Si,Si,Si,Autocompras,0.0
173677.59,100000.0,30-39,2.0,Empleado,5-10,Casado,Consumo,Si,No,No,Autocompras,0.0
56000.0,15000.0,40-49,2.0,Empleado,5-10,,Capital de trabajo,Si,Si,No,Sobre Vehiculos,0.0
161473.42,8000.0,30-39,0.0,Dueño,5-10,Casado,Consumo,Si,Si,Si,Autocompras,0.0
149700.25,23000.0,30-39,3.0,Empleado,1-5,,Consumo,Si,No,No,Autocompras,0.0
240113.95,12000.0,18-29,0.0,Empleado,1-5,,Consumo,Si,Si,Si,Autocompras,1.0
133432.4,75000.0,18-29,0.0,Dueño,5-10,Soltero,Consumo,Si,No,No,Autocompras,0.0
69981.64,20000.0,30-39,2.0,Empleado,1-5,Casado,Consumo,Si,No,No,Autocompras,0.0
91411.61,15000.0,18-29,0.0,Empleado,1-5,Soltero,Consumo,No,No,Si,Autocompras,0.0
140440.06,30000.0,18-29,0.0,Dueño,1-5,Soltero,Consumo,No,No,Si,Autocompras,0.0
110047.44,40000.0,40-49,1.0,Empleado,5-10,Soltero,Consumo,Si,Si,Si,Autocompras,1.0
86143.86,10000.0,40-49,1.0,Empleado,1-5,Soltero,Consumo,Si,No,Si,Autocompras,0.0
78385.12,25000.0,40-49,2.0,Empleado,5-10,Casado,Consumo,Si,Si,No,Autocompras,0.0
69990.35,35000.0,30-39,2.0,Empleado,1-5,Casado,Consumo,Si,No,No,Autocompras,3.0
85427.99,7500.0,18-29,1.0,Empleado,1-5,Casado,Consumo,No,No,Si,Autocompras,0.0
41152.59,22000.0,30-39,1.0,Dueño,1-5,Soltero,Consumo,Si,No,No,Autocompras,0.0
101915.95,20000.0,18-29,1.0,Empleado,0-1,Soltero,Consumo,Si,No,No,Autocompras,0.0
134200.99,12000.0,40-49,1.0,Empleado,5-10,Casado,Capital de trabajo,Si,No,No,Autocompras,0.0
127748.3,15000.0,40-49,,Empleado,5-10,Casado,Consumo,Si,No,No,Autocompras,0.0
69570.64,6800.0,30-39,4.0,Empleado,,Casado,Consumo,Si,No,Si,Autocompras,0.0
99616.62,55000.0,30-39,1.0,Dueño,1-5,Soltero,Capital de trabajo,Si,No,No,Autocompras,1.0
50108.18,9800.0,30-39,0.0,Empleado,5-10,Casado,Consumo,No,Si,Si,Autocompras,0.0
48997.18,8000.0,30-39,0.0,Empleado,1-5,Soltero,Consumo,No,No,Si,Autocompras,0.0
257917.55,40000.0,40-49,1.0,Empleado,5-10,Casado,Capital de trabajo,No,Si,Si,Autocompras,0.0
63990.64,8000.0,30-39,3.0,Empleado,1-5,Soltero,Consumo,No,No,Si,Autocompras,0.0
174203.57,16000.0,30-39,2.0,Empleado,5-10,Soltero,Capital de trabajo,Si,No,No,Autocompras,2.0
